Trans_ID,Date,Customer_ID,Product_ID,Rep_ID,Qty_KG,Discount_Pct,Shipping_Cost
T0998,9/18/2025,C15,P03,R08,1952,0.25,1169
T0999,9/18/2025,C14,P05,R01,224,0.35,403
T1000,9/18/2025,C08,P02,R07,958,0.25,700
T1001,9/18/2025,C09,P05,R03,789,0,3343
T1002,9/19/2025,C12,P05,R03,1735,0.25,1219
T1003,9/19/2025,C15,P05,R04,2030,0.35,1389
T1004,9/20/2025,C02,P02,R01,189,0.15,507
T1005,9/20/2025,C12,P03,R01,2255,0,1375
T1006,9/20/2025,C02,P02,R07,26,0,594
T1007,9/21/2025,C06,P01,R08,1388,0.05,952
T1008,9/21/2025,C09,P01,R06,2452,0,5783
T1009,9/21/2025,C13,P05,R05,714,0.05,779
T1010,9/21/2025,C12,P05,R04,2330,0,1276
T1011,9/22/2025,C12,P05,R01,2379,0.05,1299
T1012,9/23/2025,C09,P01,R07,2436,0,4974
T1013,9/23/2025,C08,P03,R01,489,0,715
T1014,9/23/2025,C10,P03,R03,1960,0.1,1274
T1015,9/24/2025,C02,P02,R02,190,0.35,373
T1016,9/24/2025,C05,P04,R04,179,0,2768
T1017,9/24/2025,C14,P05,R07,197,0.1,437
T1018,9/25/2025,C07,P01,R03,210,0.15,684
T1019,9/25/2025,C04,P02,R06,294,0.35,415
T1020,9/25/2025,C11,P05,R04,43,0,2029
T1021,9/25/2025,C01,P04,R06,240,0.05,598
T1022,9/25/2025,C05,P04,R03,280,0,3275
T1023,9/26/2025,C13,P05,R08,797,0.05,668
T1024,9/26/2025,C14,P02,R05,297,0.15,441
T1025,9/26/2025,C07,P04,R05,92,0.15,452
T1026,9/27/2025,C15,P03,R03,1304,0,1104
T1027,9/27/2025,C02,P03,R01,96,0.1,405
T1028,9/28/2025,C12,P01,R02,2227,0,1146
T1029,9/29/2025,C13,P01,R07,1046,0,952
T1030,9/29/2025,C04,P03,R01,292,0.35,395
T1031,9/30/2025,C04,P02,R07,88,0.25,272
T1032,9/30/2025,C15,P02,R08,1592,0.35,884
T1033,10/2/2025,C01,P03,R02,264,0.25,457
T1034,10/3/2025,C15,P04,R02,2138,0.25,1332
T1035,10/3/2025,C05,P01,R01,89,0.35,1568
T1036,10/3/2025,C13,P04,R05,352,0,419
T1037,10/4/2025,C09,P01,R06,1745,0,3822
T1038,10/5/2025,C14,P01,R01,54,0,412
T1039,10/5/2025,C07,P04,R03,283,0.35,335
T1040,10/5/2025,C01,P03,R02,74,0.35,238
T1041,10/5/2025,C01,P03,R04,139,0,521
T1042,10/7/2025,C13,P04,R01,1802,0,1221
T1043,10/7/2025,C06,P01,R03,2278,0.15,1131
T1044,10/7/2025,C03,P04,R04,207,0.35,667
T1045,10/7/2025,C10,P03,R07,1456,0,1026
T1046,10/8/2025,C05,P01,R07,113,0.35,1424
T1047,10/8/2025,C01,P02,R08,28,0,392
T1048,10/8/2025,C12,P04,R07,1706,0,1211
T1049,10/8/2025,C08,P03,R01,1013,0.15,610
T1050,10/8/2025,C01,P04,R03,268,0.25,418
T1051,10/8/2025,C09,P05,R03,1495,0.35,4577
T1052,10/9/2025,C08,P05,R06,305,0,403
T1053,10/10/2025,C11,P05,R05,149,0.1,2358
T1054,10/10/2025,C12,P05,R04,666,0.1,672
T1055,10/10/2025,C06,P05,R01,1558,0.25,1170
T1056,10/10/2025,C03,P01,R07,242,0.1,333
T1057,10/11/2025,C10,P01,R06,1160,0,714
T1058,10/11/2025,C05,P01,R04,246,0.1,2994
T1059,10/12/2025,C11,P01,R04,274,0.05,1696
T1060,10/13/2025,C07,P01,R05,33,0.05,387
T1061,10/13/2025,C07,P05,R03,139,0.35,624
T1062,10/14/2025,C15,P03,R03,1589,0.1,1018
T1063,10/14/2025,C15,P01,R07,2293,0,1246
T1064,10/15/2025,C10,P01,R03,645,0,736
T1065,10/15/2025,C13,P01,R04,1999,0.1,1022
T1066,,C07,P01,R06,200,0,597
T1067,10/17/2025,C05,P05,R05,243,0.25,2474
T1068,10/18/2025,C13,P03,R08,2458,0.1,1412
T1069,10/18/2025,C13,P05,R03,873,0.35,910
T1070,10/18/2025,C05,P03,R07,162,0.05,2053
T1071,10/18/2025,C01,P05,R02,211,0.05,461
T1072,10/19/2025,C08,P01,R08,377,0,737
T1073,10/19/2025,C02,P04,R01,47,0.35,219
T1074,10/20/2025,C12,P04,R02,2386,0.25,1162
T1075,10/20/2025,C14,P01,R06,65,0.35,375
T1076,10/20/2025,C05,P04,R04,43,0,1359
T1077,10/20/2025,C08,P04,R06,1539,0.1,1071
T1078,10/20/2025,C01,P03,R01,64,0.35,257
T1079,10/20/2025,C05,P05,R05,126,0,1744
T1080,10/21/2025,C13,P01,R07,647,0,792
T1081,10/22/2025,C07,P05,R04,,0,368
T1082,10/22/2025,C12,P02,R03,609,0,501
T1083,10/23/2025,C11,P01,R04,27,0.1,
T1084,10/23/2025,C06,P03,R07,1235,0.35,1072
T1085,10/24/2025,C07,P01,R07,22,0.15,435
T1086,10/24/2025,C06,P01,R06,2402,0.05,1475
T1087,10/24/2025,C07,P01,R06,111,0.35,623
T1088,10/24/2025,C05,P05,R07,144,0.05,1686
T1089,10/25/2025,C01,P03,R04,215,0.05,615
T1090,10/25/2025,C01,P05,R01,268,0,495
T1091,10/25/2025,C15,P03,R08,1647,0.35,1043
T1092,10/25/2025,C03,P04,R06,36,0,333
T1093,10/26/2025,C15,P02,R03,2286,0.25,1163
T1094,10/26/2025,C03,P01,R07,250,0,369
T1095,10/26/2025,C08,P03,R02,913,0.35,835
T1096,10/26/2025,C11,P03,R05,103,0,1254
T1097,10/26/2025,C15,P05,R04,700,0,678
T1098,10/27/2025,C07,P02,R04,39,0.15,448
T1099,10/27/2025,C06,P02,R08,2222,0.1,1326
T1100,10/27/2025,C09,P03,R04,986,0.15,4224
T1101,10/28/2025,C13,P01,R02,784,0.15,845
T1102,10/28/2025,C14,P03,R05,188,0.35,407
T1103,10/28/2025,C05,P04,R07,215,0,2802
T1104,10/29/2025,C08,P03,R03,1467,0,838
T1105,10/29/2025,C01,P03,R02,196,0.05,360
T1106,10/29/2025,C12,P03,R08,439,0.05,655
T1107,10/29/2025,C11,P02,R04,84,0.1,2771
T1108,10/29/2025,C11,P03,R06,177,0.15,2370
T1109,10/30/2025,C07,P04,R05,285,0,688
T1110,10/30/2025,C10,P01,R05,747,0.05,663
T1111,10/30/2025,C15,P03,R07,1361,0.15,896
T1112,10/30/2025,C03,P04,R03,238,0.25,514
T1113,10/30/2025,C04,P05,R08,111,0,469
T1114,10/30/2025,C07,P04,R03,63,0.1,282
T1115,10/31/2025,C06,P05,R05,1454,0,935
T1116,11/1/2025,C15,P01,R05,2496,0.35,1212
T1117,11/1/2025,C09,P02,R07,402,0,3478
T1118,11/1/2025,C09,P01,R01,1070,0.25,2670
T1119,11/1/2025,C13,P01,R05,2469,0.1,1488
T1120,11/2/2025,C01,P05,R02,298,0,634
T1121,11/2/2025,C08,P05,R02,1691,0.25,880
T1122,11/2/2025,C06,P04,R08,1171,0,842
T1123,11/3/2025,C03,P03,R03,260,0.35,699
T1124,11/3/2025,C06,P03,R03,1581,0.05,1155
T1125,11/4/2025,C11,P02,R04,191,0,2341
T1126,11/4/2025,C10,P04,R01,2365,0.35,1507
T1127,11/4/2025,C05,P01,R07,265,0,2702
T1128,11/5/2025,C10,P01,R02,1385,0.15,871
T1129,11/5/2025,C04,P05,R05,237,0.25,550
T1130,11/6/2025,C01,P03,R05,45,0,449
T1131,11/6/2025,C07,P02,R02,132,0.1,487
T1132,11/6/2025,C06,P01,R05,1536,0.1,1175
T1133,11/6/2025,C08,P01,R01,832,0.1,769
T1134,11/6/2025,C13,P04,R02,1250,0.35,993
T1135,11/7/2025,C07,P04,R08,62,0.35,517
T1136,11/7/2025,C06,P04,R07,1122,0,866
T1137,11/10/2025,C04,P01,R08,94,0,632
T1138,11/10/2025,C10,P05,R05,1654,0,1000
T1139,11/10/2025,C01,P05,R08,37,0.15,570
T1140,11/11/2025,C14,P04,R05,142,0.15,349
T1141,11/12/2025,C13,P01,R05,1387,0,1140
T1142,11/12/2025,C13,P01,R04,580,0,629
T1143,11/12/2025,C15,P03,R07,475,0.05,577
T1144,11/13/2025,C01,P05,R06,188,0.35,312
T1145,11/13/2025,C07,P01,R05,149,0,589
T1146,11/13/2025,C02,P01,R06,270,0,565
T1147,11/14/2025,C05,P04,R01,150,0.15,2740
T1148,11/15/2025,C07,P01,R01,252,0.15,596
T1149,11/15/2025,C03,P04,R08,94,0.1,431
T1150,11/16/2025,C04,P05,R02,299,0.1,655
T1151,11/16/2025,C02,P05,R04,90,0.35,289
T1152,11/16/2025,C04,P03,R04,58,0.15,482
T1153,11/16/2025,C03,P01,R06,265,0.05,587
T1154,11/16/2025,C04,P03,R02,128,0,606
T1155,11/17/2025,C09,P05,R08,650,0.1,3270
T1156,11/18/2025,C13,P01,R06,572,0.1,680
T1157,11/18/2025,C05,P03,R07,136,0.15,1444
T1158,11/20/2025,C13,P02,R07,1343,0.1,832
T1159,11/21/2025,C11,P03,R03,176,0,2184
T1160,11/21/2025,C12,P01,R01,2179,0,1254
T1161,11/21/2025,C15,P02,R03,527,0.35,590
T1162,11/22/2025,C05,P01,R04,281,0,2416
T1163,11/22/2025,C07,P01,R01,73,0,246
T1164,11/22/2025,C03,P02,R04,86,0,467
T1165,11/22/2025,C03,P02,R03,51,0.35,265
T1166,11/22/2025,C11,P02,R03,186,0,2884
T1167,11/23/2025,C02,P04,R01,168,0,645
T1168,11/23/2025,C02,P04,R08,34,0.1,575
T1169,11/24/2025,C15,P02,R04,1061,0.15,924
T1170,11/26/2025,C10,P02,R07,958,0,889
T1171,11/26/2025,C02,P04,R02,61,0.15,256
T1172,11/26/2025,C08,P03,R01,2465,0.15,1550
T1173,11/26/2025,C12,P04,R07,2185,0,1370
T1174,11/27/2025,C15,P04,R06,684,0.1,673
T1175,11/27/2025,C12,P02,R03,563,0,462
T1176,11/28/2025,C04,P03,R04,245,0.15,488
T1177,12/1/2025,C13,P05,R06,2252,0.15,1135
T1178,12/1/2025,C10,P03,R02,1897,0,1171
T1179,12/1/2025,C02,P02,R08,164,0.1,425
T1180,12/2/2025,C06,P01,R07,2078,0.1,1065
T1181,12/2/2025,C01,P02,R08,67,0.25,316
T1182,12/2/2025,C11,P05,R04,135,0.35,1702
T1183,12/2/2025,C08,P03,R03,1337,0,844
T1184,12/2/2025,C02,P05,R07,43,0.15,314
T1185,12/2/2025,C12,P03,R07,2424,0,1437
T1186,12/3/2025,C03,P02,R01,179,0.1,272
T1187,12/6/2025,C11,P02,R05,299,0.1,3448
T1188,12/6/2025,C06,P01,R03,519,0,678
T1189,12/6/2025,C02,P02,R04,241,0,341
T1190,12/7/2025,C04,P01,R04,246,0,662
T1191,12/7/2025,C08,P03,R04,1987,0.1,1195
T1192,12/7/2025,C13,P01,R07,791,0,853
T1193,12/7/2025,C10,P02,R03,716,0.25,823
T1194,12/7/2025,C10,P01,R08,2061,0.1,1051
T1195,12/8/2025,C06,P01,R02,1745,0,968
T1196,12/8/2025,C02,P05,R04,270,0.05,637
T1197,12/8/2025,C02,P02,R05,246,0.1,489
T1198,,C05,P04,R08,189,0.1,2523
T1199,12/9/2025,C05,P04,R01,185,0.25,2787
T1200,12/10/2025,C15,P04,R03,1882,0.25,1251
T1201,12/12/2025,C04,P03,R08,108,0.05,251
T1202,12/12/2025,C03,P01,R02,177,0,501
T1203,12/13/2025,C10,P01,R06,1882,0.25,1053
T1204,12/13/2025,C13,P04,R04,779,0.15,729
T1205,12/15/2025,C06,P01,R06,2013,0.25,1098
T1206,12/15/2025,C01,P04,R02,114,0.35,489
T1207,12/15/2025,C15,P03,R07,390,0.1,708
T1208,12/16/2025,C05,P03,R05,183,0.35,2359
T1209,12/16/2025,C14,P04,R07,158,0,342
T1210,12/17/2025,C10,P01,R01,2423,0.15,1310
T1211,12/17/2025,C04,P02,R04,35,0.05,324
T1212,12/17/2025,C06,P05,R05,1588,0.25,1047
T1213,12/18/2025,C09,P03,R06,1566,0.25,3449
T1214,12/18/2025,C02,P04,R07,57,0,453
T1215,12/18/2025,C12,P03,R06,1199,0.15,994
T1216,12/19/2025,C02,P03,R06,66,0,242
T1217,12/19/2025,C06,P05,R07,1484,0,912
T1218,12/19/2025,C02,P02,R05,151,0.05,563
T1219,12/20/2025,C14,P05,R08,291,0.15,685
T1220,12/20/2025,C12,P03,R06,1768,0,1095
T1221,12/20/2025,C11,P01,R06,57,0.35,1690
T1222,12/20/2025,C01,P02,R02,123,0,419
T1223,12/20/2025,C12,P02,R04,408,0.05,389
T1224,12/21/2025,C08,P03,R08,,0.15,742
T1225,12/21/2025,C09,P02,R01,1097,0.1,2865
T1226,12/22/2025,C13,P02,R07,2453,0,
T1227,12/22/2025,C01,P01,R05,131,0.35,647
T1228,12/23/2025,C08,P03,R01,1576,0.05,1066
T1229,12/23/2025,C12,P05,R03,2087,0.05,1402
T1230,12/24/2025,C03,P03,R06,148,0.35,275
T1231,12/24/2025,C08,P05,R03,1478,0,1017
T1232,12/24/2025,C13,P01,R04,1038,0.35,745
T1233,12/24/2025,C02,P01,R04,207,0.05,611
T1234,12/24/2025,C10,P01,R07,2145,0.35,1234
T1235,12/24/2025,C04,P03,R01,269,0.35,507
T1236,12/24/2025,C04,P02,R02,116,0.05,584
T1237,12/24/2025,C13,P02,R08,2032,0.15,1150
T1238,12/25/2025,C04,P04,R01,139,0,557
T1239,12/25/2025,C09,P03,R03,617,0,3525
T1240,12/25/2025,C12,P04,R03,724,0,676
T1241,12/25/2025,C13,P01,R02,1762,0,915
T1242,12/26/2025,C09,P01,R04,547,0,1955
T1243,12/26/2025,C12,P01,R01,1984,0,1239
T1244,12/27/2025,C12,P04,R08,1677,0,1002
T1245,12/27/2025,C11,P03,R08,162,0.1,1503
T1246,12/29/2025,C08,P04,R04,529,0.35,808
T1247,12/29/2025,C13,P01,R02,983,0.1,632
T1248,12/30/2025,C14,P01,R05,90,0,324
T1249,12/30/2025,C06,P05,R01,1960,0,1313
T1250,12/31/2025,C10,P03,R08,630,0.35,780
